"lofttext","date","loft_open","loft_high","loft_low","loft_close","loft_volume","loft_adj_close","ny_snow","ny_mean_temp","ny_max_temp","ny_min_temp","la_snow","la_mean_temp","la_max_temp","la_min_temp","chi_snow","chi_mean_temp","chi_max_temp","chi_min_temp","hou_snow","hou_mean_temp","hou_max_temp","hou_min_temp","unemployment"
NA,2015-01-05,12.09,12.21,11.86,12,1680700,12,0,35,49,21,0,66,81,50,1,5,10,-1,0,43,54,31,5.7
NA,2014-12-10,12.17,12.23,11.77,11.81,1411700,11.81,1,36,40,32,0,63,73,53,1,34,36,31,0,56,69,42,5.6
NA,2014-12-09,11.77,12.16,11.75,12.13,1219800,12.13,0,39,43,35,0,65,76,54,1,37,40,33,0,57,70,43,5.6
NA,2014-11-24,13.23,13.43,13.09,13.43,1937200,13.43,0,61,69,53,0,67,80,53,1,39,51,27,0,56,66,45,5.8
NA,2014-11-21,12.96,13.33,12.87,13.21,3242700,13.21,0,33,37,28,0,64,73,55,0,25,36,13,0,64,66,61,5.8
NA,2014-11-20,12.58,12.91,12.57,12.79,1499700,12.79,0,38,45,31,0,62,70,53,0,24,30,17,0,61,76,46,5.8
NA,2014-11-19,12.07,12.63,12.06,12.62,3071100,12.62,0,29,36,22,0,64,74,53,1,26,33,19,0,50,69,30,5.8
NA,2014-11-06,12.63,12.91,12.36,12.5,1538700,12.5,0,53,57,48,0,76,90,61,0,46,52,40,0,62,66,58,5.8
NA,2014-11-05,12.34,12.6,12.21,12.45,1484600,12.45,0,60,64,56,0,69,85,53,0,51,63,39,0,69,74,64,5.8
NA,2014-11-04,12.35,12.52,12.05,12.28,1377500,12.28,0,60,70,50,0,64,77,51,0,53,61,45,0,72,82,62,5.8
NA,2014-11-03,12.45,12.62,12.31,12.36,1216400,12.36,0,52,62,41,0,65,77,52,0,55,64,45,0,67,80,53,5.8
NA,2014-10-31,12.45,12.53,12.31,12.45,1586900,12.45,0,50,55,45,0,66,71,60,1,42,49,34,0,67,79,55,5.7
NA,2014-10-30,12.23,12.51,12.1,12.34,1752200,12.34,0,53,59,47,0,71,81,60,0,45,53,37,0,67,79,55,5.7
NA,2014-10-29,12.37,12.55,12.18,12.25,1303800,12.25,0,62,72,51,0,72,85,59,0,45,49,40,0,73,84,61,5.7
NA,2014-10-28,12.22,12.4,11.96,12.37,1864200,12.37,0,63,72,53,0,69,78,59,0,57,66,48,0,73,86,60,5.7
NA,2014-10-21,12.24,12.38,12.15,12.2,1289000,12.2,0,58,69,51,0,71,78,64,0,52,54,49,0,69,82,55,5.7
NA,2014-10-20,11.87,12.2,11.83,12.19,1189500,12.19,0,51,60,42,0,71,79,63,0,58,66,50,0,71,83,59,5.7
NA,2014-10-17,11.97,12.01,11.81,11.93,2835100,11.93,0,65,71,59,0,69,76,62,0,56,63,49,0,73,86,60,5.7
NA,2014-10-16,11.66,11.99,11.64,11.85,3367800,11.85,0,66,71,61,0,69,77,61,0,56,58,53,0,72,87,57,5.7
NA,2014-10-15,11.9,12.01,11.69,11.86,2485900,11.86,0,73,77,69,0,71,78,63,0,56,58,53,0,68,84,51,5.7
NA,2014-10-14,11.98,12.31,11.94,12,2239300,12,0,70,76,63,0,71,76,66,0,61,67,54,0,67,79,54,5.7
NA,2014-10-13,12.15,12.42,11.91,11.93,2025500,11.93,0,59,65,52,0,74,82,65,0,65,71,59,0,72,85,59,5.7
NA,2014-10-10,12.3,12.52,12.18,12.24,2246400,12.24,0,58,64,52,0,72,79,64,0,52,59,44,0,83,91,75,5.7
NA,2014-09-23,14.21,14.64,13.6,13.75,9012300,13.75,0,62,71,52,0,74,84,63,0,63,76,50,0,74,84,64,6
NA,2014-09-22,17.030001,17.030001,16.41,16.530001,2070000,16.530001,0,63,71,55,0,72,80,63,0,59,69,48,0,83,93,72,6
NA,2014-09-11,16.959999,17.17,16.85,17.139999,837100,17.139999,0,76,83,69,0,78,89,67,0,55,58,52,0,87,97,76,6
NA,2014-09-10,16.959999,17.059999,16.889999,17.01,1087800,17.01,0,72,80,63,0,76,87,64,0,70,82,58,0,87,95,78,6
NA,2014-09-09,16.870001,17.07,16.58,16.950001,1282500,16.950001,0,68,73,63,0,80,91,68,0,74,81,66,0,85,95,74,6
NA,2014-08-25,17.08,17.15,16.98,17.110001,565700,17.110001,0,76,88,64,0,72,80,64,0,83,92,73,0,87,97,76,6.2
NA,2014-08-22,16.9,17,16.77,16.950001,553900,16.950001,0,72,76,67,0,74,81,66,0,81,87,74,0,87,98,75,6.2
NA,2014-08-21,16.809999,17.02,16.690001,16.91,688700,16.91,0,75,84,66,0,73,80,65,0,77,83,71,0,87,98,76,6.2
NA,2014-08-20,16.360001,16.91,16.360001,16.83,1118400,16.83,0,76,86,69,0,76,84,67,0,78,87,68,0,85,96,74,6.2
NA,2014-08-19,16.07,16.43,16.030001,16.379999,903300,16.379999,0,73,83,63,0,76,82,69,0,80,86,73,0,85,94,76,6.2
NA,2014-08-18,15.84,16.030001,15.8,15.98,759000,15.98,0,71,82,60,0,76,86,65,0,76,85,67,0,86,96,76,6.2
NA,2014-08-08,16.110001,16.389999,16.110001,16.35,655300,16.35,0,74,83,65,0,74,82,65,0,76,82,70,0,87,97,77,6.2
NA,2014-08-07,16.620001,16.700001,16.07,16.1,953700,16.1,0,74,86,64,0,73,81,64,0,75,81,69,0,87,95,79,6.2
NA,2014-08-06,16.290001,16.639999,16.209999,16.57,589400,16.57,0,77,83,70,0,70,77,63,0,73,81,65,0,85,94,75,6.2
NA,2014-08-05,16.129999,16.469999,16.08,16.360001,608000,16.360001,0,81,90,71,0,73,82,63,0,74,80,68,0,83,92,74,6.2
NA,2014-08-04,15.89,16.290001,15.72,16.219999,962100,16.219999,0,77,84,70,0,76,87,65,0,78,88,68,0,83,92,73,6.2
NA,2014-08-01,16.07,16.120001,15.81,15.86,1227800,15.86,0,78,84,71,0,76,85,66,0,75,83,67,0,80,87,73,6.2
NA,2014-07-31,16.1,16.23,16,16.059999,612600,16.059999,0,75,82,68,0,77,87,67,0,74,85,63,0,84,94,73,6.2
NA,2014-07-30,16.15,16.290001,16.059999,16.23,482000,16.23,0,72,80,63,0,79,90,68,0,71,80,61,0,83,94,72,6.2
NA,2014-07-29,16.049999,16.24,16.02,16.040001,909000,16.040001,0,70,76,64,0,78,88,68,0,71,81,60,0,83,92,74,6.2
NA,2014-07-28,16.129999,16.16,15.99,16.040001,461100,16.040001,0,75,82,68,0,78,88,68,0,68,73,62,0,88,99,77,6.2
NA,2014-07-25,16.35,16.4,16.110001,16.120001,656600,16.120001,0,74,82,66,0,79,88,69,0,69,77,60,0,85,95,74,6.2
NA,2014-07-24,16.190001,16.540001,16.190001,16.42,654000,16.42,0,75,80,70,0,79,92,65,0,68,75,60,0,84,94,73,6.2
NA,2014-07-23,16.07,16.190001,15.94,16.16,704600,16.16,0,80,88,72,0,77,88,65,0,70,76,64,0,86,95,76,6.2
NA,2014-07-22,16.16,16.16,16,16.059999,656700,16.059999,0,79,86,71,0,75,85,65,0,82,91,72,0,87,96,77,6.2
NA,2014-07-21,16.139999,16.559999,15.96,16.08,1179500,16.08,0,76,85,67,0,74,81,66,0,78,87,68,0,87,96,77,6.2
NA,2014-07-14,17.01,17.01,16.75,16.790001,748600,16.790001,0,78,84,72,0,74,80,68,0,73,81,64,0,86,96,76,6.2
NA,2014-07-11,16.860001,17,16.790001,16.860001,810200,16.860001,0,79,86,71,0,73,80,65,0,73,83,63,0,83,94,72,6.2
NA,2014-07-10,16.870001,17.01,16.629999,16.879999,922400,16.879999,0,78,83,72,0,76,85,66,0,71,78,63,0,83,93,73,6.2
NA,2014-07-09,17.1,17.120001,16.879999,17,679600,17,0,80,88,71,0,75,82,67,0,73,81,64,0,85,95,74,6.2
NA,2014-07-08,17.16,17.26,16.969999,17.049999,792800,17.049999,0,81,91,71,0,77,86,68,0,77,84,70,0,83,92,74,6.2
NA,2014-07-07,17.49,17.559999,17.190001,17.200001,494400,17.200001,0,81,90,72,0,77,89,64,0,81,89,72,0,84,93,74,6.2
NA,2014-07-03,17.15,17.690001,17.15,17.559999,585500,17.559999,0,78,87,69,0,72,81,63,0,66,75,57,0,84,94,73,6.2
NA,2014-07-02,17.299999,17.59,17.030001,17.07,960400,17.07,0,82,91,72,0,70,77,62,0,66,74,58,0,84,94,74,6.2
NA,2014-07-01,17.16,17.549999,17.139999,17.42,1413000,17.42,0,81,89,72,0,70,77,63,0,76,84,68,0,84,94,74,6.2
NA,2014-06-30,16.83,17.1,16.799999,17.1,948600,17.1,0,77,84,69,0,71,77,64,0,78,88,68,0,86,93,78,6.1
NA,2014-06-27,16.809999,16.959999,16.76,16.870001,1241400,16.870001,0,75,83,67,0,71,78,64,0,77,91,62,0,82,90,74,6.1
NA,2014-06-26,17.040001,17.07,16.66,16.860001,949300,16.860001,0,78,85,70,0,70,76,64,0,69,77,60,0,80,86,73,6.1
NA,2014-06-25,17.280001,17.35,16.959999,17.040001,912000,17.040001,0,78,85,70,0,70,76,63,0,71,79,62,0,78,83,73,6.1
NA,2014-06-24,17.200001,17.49,17.139999,17.280001,1142700,17.280001,0,75,81,68,0,71,79,63,0,78,85,70,0,83,92,74,6.1
NA,2014-05-23,17.280001,17.450001,17.200001,17.24,689800,17.24,0,64,71,56,0,66,70,61,0,60,68,51,0,76,85,66,6.2
NA,2014-05-22,17.049999,17.360001,16.93,17.33,584300,17.33,0,63,67,59,0,64,71,57,0,62,69,54,0,78,87,69,6.2
NA,2014-05-21,17.27,17.41,16.91,17,817400,17,0,69,74,63,0,65,71,59,0,79,89,68,0,79,86,71,6.2
NA,2014-04-30,17.01,17.25,16.870001,17.200001,939600,17.200001,0,47,52,41,0,77,91,62,0,50,53,46,0,66,75,57,6.2
NA,2014-04-29,17.16,17.299999,16.98,17.049999,932200,17.049999,0,47,51,43,0,76,92,59,0,59,67,50,0,75,84,65,6.2
NA,2014-04-28,17.08,17.33,16.82,17.129999,1333100,17.129999,0,56,67,45,0,67,77,57,0,53,58,47,0,78,92,64,6.2
NA,2014-04-25,17.07,17.190001,16.860001,16.98,788800,16.98,0,51,63,39,0,63,71,54,0,58,69,47,0,77,88,66,6.2
NA,2014-04-24,17.190001,17.23,16.98,17.09,907200,17.09,0,52,62,42,0,67,79,55,0,53,64,41,0,77,84,69,6.2
NA,2014-04-23,17.059999,17.33,17.040001,17.110001,767800,17.110001,0,53,61,44,0,64,71,56,0,44,51,37,0,74,84,63,6.2
NA,2014-03-27,17.129999,17.34,16.93,17,1326700,17,0,33,44,22,0,60,69,51,0,45,54,35,0,67,71,62,6.7
NA,2014-03-26,17.700001,17.700001,17.1,17.139999,1357300,17.139999,0,30,36,24,0,61,66,55,0,28,39,17,0,55,64,46,6.7
NA,2014-03-25,17.969999,18.049999,17.43,17.610001,1525500,17.610001,0,33,39,26,0,61,65,57,1,26,31,21,0,59,71,46,6.7
NA,2014-03-24,18.040001,18.219999,17.85,17.940001,988000,17.940001,0,28,35,21,0,62,66,58,0,29,37,20,0,58,64,52,6.7
NA,2014-03-21,17.9,18.129999,17.860001,17.950001,1585800,17.950001,0,45,51,39,0,61,67,55,1,46,58,33,0,64,78,50,6.7
NA,2014-03-20,17.799999,17.950001,17.75,17.809999,791200,17.809999,0,47,54,40,0,64,73,55,1,40,48,31,0,66,76,56,6.7
NA,2014-03-19,18.040001,18.1,17.83,17.85,950400,17.85,0,40,46,33,0,68,79,56,0,41,47,35,0,66,75,57,6.7
NA,2014-03-18,18,18.129999,17.870001,18.040001,530100,18.040001,0,34,43,26,0,67,75,58,0,41,51,30,0,60,77,43,6.7
NA,2014-03-17,17.940001,18.040001,17.75,17.93,770700,17.93,0,28,34,23,0,65,74,56,0,30,39,20,0,54,63,44,6.7
NA,2014-03-14,17.860001,18.030001,17.77,17.84,1043100,17.84,0,34,48,21,0,62,71,52,0,46,54,38,0,61,75,47,6.7
NA,2014-03-13,18.07,18.15,17.83,17.860001,1481400,17.860001,0,26,32,19,0,64,71,57,0,26,39,14,0,53,67,38,6.7
NA,2014-03-12,18,18.17,17.83,18.02,1349800,18.02,0,48,60,36,0,67,80,54,1,26,34,18,0,59,68,49,6.7
NA,2014-03-11,18.059999,18.23,17.959999,18.059999,1560900,18.059999,0,56,66,45,0,66,78,54,1,42,51,33,0,66,75,56,6.7
NA,2014-03-10,18.190001,18.35,18.01,18.030001,846500,18.030001,1,43,52,35,0,68,80,56,0,48,54,41,0,61,73,48,6.7
NA,2014-03-07,18.129999,18.49,18.1,18.209999,1114000,18.209999,0,32,37,26,0,64,71,56,0,33,46,20,0,52,66,37,6.7
NA,2014-03-06,18.549999,18.559999,18.09,18.1,1543200,18.1,0,24,31,16,0,65,72,57,0,24,32,16,0,53,61,44,6.7
NA,2014-03-05,18.209999,18.24,17.99,18.16,1685000,18.16,0,34,41,28,0,63,72,54,1,22,24,20,0,45,53,37,6.7
NA,2014-03-04,17.959999,18.370001,17.610001,18.26,6029900,18.26,0,22,28,15,0,62,69,54,1,20,27,12,0,35,38,31,6.7
NA,2014-03-03,18.290001,19.110001,18.01,18.870001,3013100,18.870001,1,26,32,18,0,60,68,51,1,11,20,1,0,35,42,27,6.7
NA,2014-02-28,19.15,19.99,18.27,18.290001,2256200,18.290001,0,17,24,9,0,59,62,56,0,19,32,6,0,56,73,39,6.7
NA,2014-02-27,19.389999,19.610001,19.1,19.16,1156000,19.16,0,24,34,14,0,64,71,56,1,13,19,6,0,45,56,33,6.7
NA,2014-02-26,19.1,19.5,18.92,19.370001,1782900,19.370001,1,26,31,20,0,62,67,57,0,10,19,1,0,48,58,37,6.7
NA,2014-02-25,18.83,19.09,18.74,19.02,991000,19.02,0,29,33,24,0,64,71,56,1,16,24,7,0,68,78,58,6.7
NA,2014-02-24,19,19.059999,18.860001,18.870001,774600,18.870001,0,36,44,27,0,63,73,52,0,19,25,13,0,64,66,61,6.7
NA,2014-02-21,18.75,19.15,18.690001,18.93,710200,18.93,0,40,44,35,0,67,79,55,1,33,37,28,0,57,69,44,6.7
NA,2014-02-20,18.709999,18.809999,18.59,18.68,613100,18.68,0,43,50,35,0,67,82,51,0,43,51,35,0,68,78,58,6.7
NA,2014-02-19,18.639999,18.85,18.610001,18.690001,426300,18.690001,0,34,44,24,0,60,66,54,0,39,45,32,0,71,79,62,6.7
NA,2014-02-18,18.719999,18.93,18.42,18.719999,954200,18.719999,1,33,39,26,0,62,68,56,0,34,45,23,0,73,80,66,6.7
NA,2014-02-14,18.76,18.76,18.57,18.68,585500,18.68,1,36,40,31,0,65,79,50,1,18,22,13,0,59,78,39,6.7
NA,2014-02-13,18.549999,18.91,18.540001,18.809999,474200,18.809999,1,30,36,24,0,66,80,52,1,23,30,15,0,46,62,29,6.7
NA,2014-02-12,18.719999,18.940001,18.51,18.66,736000,18.66,0,19,25,13,0,66,80,51,0,13,23,2,0,43,51,34,6.7
NA,2014-02-11,18.700001,18.85,18.58,18.719999,782900,18.719999,0,21,26,16,0,65,75,54,0,6,15,-4,0,39,42,35,6.7
NA,2014-02-10,18.91,18.940001,18.530001,18.709999,608100,18.709999,0,25,29,21,0,63,73,53,0,6,13,-2,0,49,59,39,6.7
NA,2014-02-07,18.860001,19.18,18.309999,18.870001,1322600,18.870001,0,28,32,24,0,57,63,50,0,4,11,-3,0,37,39,35,6.7
NA,2014-02-06,17.889999,18.75,17.6,18.74,2052100,18.74,0,26,32,21,0,56,60,52,1,6,12,-1,0,36,39,33,6.7
NA,2014-02-05,17.68,17.91,17.51,17.83,1091500,17.83,0,32,35,30,0,56,64,48,1,17,25,9,0,45,51,38,6.7
NA,2014-02-04,18.07,18.209999,17.700001,17.719999,1977700,17.719999,0,29,35,22,0,56,63,48,1,18,25,10,0,47,52,42,6.7
NA,2014-02-03,18.82,18.82,17.870001,17.969999,2977100,17.969999,1,36,42,29,0,55,63,46,0,12,22,1,0,45,50,39,6.7
NA,2014-01-31,18.59,18.870001,18.42,18.76,1408600,18.76,1,32,39,24,0,59,65,53,1,24,28,19,0,65,72,57,6.6
NA,2014-01-30,18.799999,18.870001,18.57,18.77,1710000,18.77,0,19,28,10,0,60,63,57,1,26,33,19,0,40,58,22,6.6
NA,2014-01-29,19.030001,19.23,18.65,18.66,1794500,18.66,1,19,24,14,0,61,70,52,0,12,22,1,0,36,42,29,6.6
NA,2014-01-28,19.09,19.24,18.99,19.120001,1795900,19.120001,0,16,19,12,0,60,70,49,0,-3,4,-11,0,40,49,30,6.6
NA,2014-01-27,19.73,19.76,19.09,19.129999,2140400,19.129999,0,33,44,21,0,61,69,52,1,0,6,-7,0,55,61,49,6.6
NA,2014-01-24,19.75,20.040001,19.6,19.73,3535000,19.73,0,15,19,10,0,64,73,55,1,11,28,-6,0,32,36,28,6.6
NA,2014-01-23,19.92,20.030001,19.709999,19.950001,1239500,19.950001,0,14,19,9,0,62,72,51,0,4,11,-3,0,45,56,33,6.6
NA,2014-01-22,19.860001,20.08,19.629999,20.049999,1220600,20.049999,0,13,18,7,0,66,77,54,1,8,15,1,0,49,69,29,6.6
NA,2014-01-21,19.870001,20.049999,19.77,19.82,1607100,19.82,0,24,33,15,0,66,78,54,1,11,20,1,0,50,62,38,6.6
NA,2014-01-17,19.879999,19.969999,19.73,19.809999,1456300,19.809999,0,37,46,28,0,69,85,52,1,17,21,13,0,51,63,39,6.6
NA,2014-01-16,20.23,20.280001,19.83,19.959999,1170100,19.959999,0,40,42,37,0,67,85,49,1,28,35,20,0,52,70,33,6.6
NA,2014-01-15,20.42,20.559999,20.18,20.32,1029700,20.32,0,40,45,34,0,67,85,48,1,19,22,16,0,48,59,36,6.6
NA,2014-01-14,20.450001,20.65,20.18,20.370001,2351300,20.370001,0,44,48,41,0,65,82,48,1,29,35,22,0,53,70,35,6.6
NA,2014-01-13,19.799999,20.610001,19.67,20.360001,5952900,20.360001,0,44,51,37,0,63,80,46,0,38,47,28,0,58,71,45,6.6
NA,2014-01-10,21.940001,22.059999,21.74,21.940001,1106700,21.940001,0,34,37,30,0,59,70,47,1,36,42,29,0,64,70,57,6.6
NA,2014-01-09,22.09,22.17,21.709999,21.860001,1377500,21.860001,0,27,32,22,0,57,63,51,1,16,29,2,0,60,69,51,6.6
NA,2014-01-08,22.23,22.280001,21.9,22.08,1926100,22.08,0,17,24,10,0,58,68,47,0,7,15,-2,0,48,56,40,6.6
NA,2014-01-07,22.6,22.709999,22.190001,22.200001,1776300,22.200001,0,12,19,4,0,59,69,48,0,-3,5,-11,0,33,45,21,6.6
NA,2014-01-06,22.540001,23.139999,22.49,22.540001,2191000,22.540001,0,42,57,19,0,64,78,49,0,-8,-1,-15,0,32,36,27,6.6
NA,2014-01-03,22.01,22.68,22,22.58,2958600,22.58,1,14,18,9,0,60,72,48,0,9,20,-2,0,43,54,31,6.6
NA,2014-01-02,21.75,22.219999,21.68,22.040001,3124900,22.040001,1,26,33,18,0,67,81,52,1,12,22,1,0,48,59,37,6.6
NA,2013-12-31,21.5,21.52,21.1,21.16,791700,21.16,0,27,32,21,0,58,72,44,1,9,14,4,0,44,49,38,6.7
NA,2013-12-30,21.129999,21.65,20.93,21.450001,1199900,21.450001,0,34,45,23,0,61,75,47,1,9,15,3,0,45,50,40,6.7
NA,2013-12-27,21.040001,21.25,20.92,21.059999,910400,21.059999,0,38,42,33,0,67,85,49,0,35,44,26,0,53,58,47,6.7
NA,2013-12-26,20.9,21.25,20.860001,21.059999,809000,21.059999,0,34,37,30,0,63,80,46,1,26,36,15,0,55,62,47,6.7
NA,2013-12-24,21,21.059999,20.790001,20.860001,403600,20.860001,1,34,41,27,0,65,79,51,1,9,19,-1,0,44,56,31,6.7
NA,2013-12-23,20.370001,20.98,20.32,20.950001,1383900,20.950001,0,53,62,43,0,62,75,48,1,14,27,0,0,43,54,32,6.7
NA,2013-12-20,19.99,20.530001,19.99,20.23,3058000,20.23,0,47,53,41,0,55,65,44,0,36,37,34,0,73,77,68,6.7
NA,2013-12-19,20.049999,20.25,19.91,20.07,1014400,20.07,0,39,47,30,0,52,57,47,0,39,43,34,0,61,75,46,6.7
NA,2013-12-18,19.780001,20.190001,19.629999,20.09,1126100,20.09,0,30,37,23,0,64,71,57,0,25,34,16,0,54,70,37,6.7
NA,2013-12-17,20.02,20.139999,19.780001,19.799999,849500,19.799999,0,30,33,26,0,70,82,58,1,25,33,16,0,53,70,35,6.7
NA,2013-12-16,19.950001,20.17,19.91,20.059999,1186200,20.059999,0,29,33,25,0,73,85,60,1,17,22,12,0,47,63,30,6.7
NA,2013-12-13,20.040001,20.190001,19.790001,19.91,1056100,19.91,0,29,35,23,0,55,65,44,1,23,31,15,0,48,55,40,6.7
NA,2013-12-12,20.17,20.24,19.889999,19.91,1114900,19.91,0,28,32,23,0,58,69,47,0,9,20,-3,0,46,56,36,6.7
NA,2013-12-11,20.43,20.639999,20.18,20.219999,1516500,20.219999,0,30,33,27,0,58,73,43,1,12,21,2,0,44,53,34,6.7
NA,2013-12-10,20.49,20.57,20.34,20.360001,884400,20.360001,1,34,37,30,0,53,66,39,1,12,22,1,0,41,50,32,6.7
NA,2013-12-09,20.73,20.92,20.48,20.5,1047300,20.5,1,36,42,30,0,51,62,39,1,15,26,3,0,44,47,40,6.7
NA,2013-12-06,20.99,21.16,20.52,20.709999,1727400,20.709999,0,50,62,37,0,51,60,42,0,18,22,14,1,39,43,35,6.7
NA,2013-12-05,21.23,21.33,20.940001,20.98,1498700,20.98,0,52,57,48,0,53,61,44,0,32,42,22,0,57,76,38,6.7
NA,2013-12-04,21.57,21.65,21.25,21.33,2067400,21.33,0,47,52,41,0,56,63,48,0,50,57,42,0,76,81,70,6.7
NA,2013-12-03,21.799999,22,20.860001,21.559999,6041900,21.559999,0,46,53,38,0,58,66,50,0,44,51,37,0,71,80,62,6.7
NA,2013-12-02,21.299999,21.450001,20.700001,20.879999,3385900,20.879999,0,45,49,41,0,63,74,52,0,38,43,33,0,69,77,61,6.7
NA,2013-11-29,21.290001,21.4,21.1,21.299999,1073700,21.299999,0,34,39,29,0,59,63,55,0,28,37,18,0,49,63,34,6.9
NA,2013-11-27,21.469999,21.610001,20.950001,21.27,3546200,21.27,0,50,62,36,0,65,75,54,0,22,29,14,0,42,50,34,6.9
NA,2013-11-26,21.32,21.610001,21.25,21.48,1987900,21.48,0,40,48,34,0,64,76,51,1,27,36,18,0,42,44,39,6.9
NA,2013-11-25,21.309999,21.49,21.190001,21.33,870000,21.33,0,29,35,23,0,60,72,48,1,27,32,22,0,42,44,39,6.9
NA,2013-11-22,21.32,21.370001,20.92,21.24,1002200,21.24,0,54,57,51,0,60,67,53,0,36,44,28,0,58,73,43,6.9
NA,2013-11-21,21.27,21.700001,21.24,21.33,1533200,21.33,0,44,52,36,0,61,65,57,0,46,51,41,0,74,80,67,6.9
NA,2013-11-20,21.4,21.48,21.17,21.26,751900,21.26,0,38,44,32,0,62,65,58,0,38,44,31,0,61,73,48,6.9
NA,2013-11-19,21.1,21.41,20.93,21.33,1744000,21.33,0,44,51,36,0,62,67,57,0,34,41,26,0,60,70,50,6.9
NA,2013-11-18,21.24,21.379999,21.02,21.120001,1158000,21.120001,0,58,65,51,0,61,68,53,0,37,43,31,0,71,79,62,6.9
NA,2013-11-15,21.129999,21.25,20.98,21.24,862600,21.24,0,46,59,33,0,65,69,60,0,44,49,38,0,65,78,51,6.9
NA,2013-11-14,21.049999,21.190001,20.83,21.139999,975400,21.139999,0,42,55,30,0,75,91,59,0,41,50,31,0,50,64,35,6.9
NA,2013-11-13,20.67,21.299999,20.58,21.09,1331900,21.09,0,35,42,28,0,75,92,58,0,30,40,20,0,46,56,36,6.9
NA,2013-11-12,20.459999,20.82,20.459999,20.799999,1201300,20.799999,1,42,52,31,0,66,76,56,0,29,34,23,0,60,72,47,6.9
NA,2013-11-11,20.23,21.15,20.200001,20.67,1290400,20.67,0,48,53,43,0,65,77,52,1,37,48,26,0,64,75,52,6.9
NA,2013-11-08,19.84,20.34,19.75,20.24,979900,20.24,0,46,51,41,0,66,79,53,0,39,48,29,0,58,67,48,6.9
NA,2013-11-07,19.860001,20.469999,19.780001,19.790001,1014000,19.790001,0,54,64,44,0,72,86,58,0,38,45,31,0,58,69,46,6.9
NA,2013-11-06,20.389999,20.389999,19.75,19.85,1435000,19.85,0,54,66,42,0,66,82,50,0,47,57,37,0,66,79,53,6.9
NA,2013-11-05,20.280001,20.43,19.959999,20.370001,1179900,20.370001,0,50,55,44,0,65,77,52,0,54,56,51,0,74,80,67,6.9
NA,2013-11-04,19.799999,20.4,19.780001,20.32,1139100,20.32,0,41,48,34,0,63,69,57,0,51,57,44,0,63,73,52,6.9
NA,2013-11-01,19.860001,19.91,19.639999,19.83,925200,19.83,0,64,72,57,0,70,86,54,0,47,49,44,0,66,80,52,6.9
NA,2013-10-31,20.049999,20.07,19.639999,19.790001,1130100,19.790001,0,60,66,53,0,67,80,53,0,56,65,47,0,70,79,62,7.2
NA,2013-10-30,20.09,20.35,19.879999,20.059999,1392100,20.059999,0,56,60,51,0,61,71,51,0,56,64,47,0,76,80,72,7.2
NA,2013-10-29,19.969999,20.32,19.93,20.059999,1409000,20.059999,0,50,56,44,0,61,68,53,0,50,57,43,0,75,84,65,7.2
NA,2013-10-28,19.52,19.870001,19.43,19.870001,837400,19.870001,0,50,64,37,0,62,67,56,0,45,54,36,0,73,83,62,7.2
NA,2013-10-25,19.48,19.52,19.34,19.52,794600,19.52,0,47,53,40,0,64,71,57,0,40,51,29,0,66,75,56,7.2
NA,2013-10-24,19.540001,19.65,19.35,19.440001,871400,19.440001,0,48,54,41,0,64,70,58,0,39,44,34,0,69,83,54,7.2
NA,2013-10-23,19.59,19.67,19.41,19.540001,914200,19.540001,0,50,55,45,0,64,69,59,0,39,46,32,0,67,83,50,7.2
NA,2013-10-22,19.65,19.92,19.450001,19.690001,1257400,19.690001,0,59,67,51,0,64,72,55,0,36,41,31,0,65,76,54,7.2
NA,2013-10-21,19.74,19.790001,19.5,19.629999,611900,19.629999,0,57,73,44,0,66,75,56,0,46,55,36,0,69,78,59,7.2
NA,2013-10-18,19.540001,19.790001,19.49,19.77,1087000,19.77,0,64,71,57,0,70,83,57,0,46,50,42,0,65,73,56,7.2
NA,2013-10-17,19.530001,19.610001,19.389999,19.49,1215400,19.49,0,68,79,62,0,71,84,57,0,47,55,39,0,69,78,59,7.2
NA,2013-10-16,19.51,19.780001,19.389999,19.67,1099500,19.67,0,62,67,56,0,72,86,58,0,51,54,47,0,68,73,62,7.2
NA,2013-10-15,19.57,19.66,19.360001,19.440001,1102100,19.440001,0,62,77,51,0,72,87,57,0,58,65,51,0,79,88,70,7.2
NA,2013-10-14,19.450001,19.73,19.35,19.700001,1325700,19.700001,0,59,66,52,0,69,82,56,0,54,62,45,0,78,84,71,7.2
NA,2013-10-11,19.66,19.74,19.290001,19.51,2009300,19.51,0,66,71,61,0,64,74,53,0,67,77,56,0,76,87,65,7.2
NA,2013-10-10,19.98,20.030001,19.530001,19.790001,2722600,19.790001,0,60,64,55,0,62,70,53,0,63,75,51,0,74,86,61,7.2
NA,2013-10-09,19.99,20.07,19.52,19.639999,2868200,19.639999,0,58,64,53,0,60,64,55,0,61,70,52,0,70,83,56,7.2
NA,2013-10-08,20.360001,20.540001,19.85,19.879999,1599500,19.879999,0,61,71,52,0,67,75,59,0,63,76,49,0,67,81,53,7.2
NA,2013-10-07,20.389999,20.65,20.27,20.389999,1257600,20.389999,0,70,82,61,0,73,85,60,0,56,67,45,0,67,81,53,7.2
NA,2013-10-04,20.549999,20.940001,20.440001,20.59,2243400,20.59,0,76,86,66,0,75,87,62,0,71,76,66,0,80,91,69,7.2
NA,2013-10-03,20.41,20.65,20.139999,20.57,1858000,20.57,0,71,78,63,0,68,74,62,0,71,78,64,0,80,88,72,7.2
