"date","fog","rain","snow","snow_fall","mtd_snow","since_jul_snow","snow_depth","hail","thunder","tornado","mean_temp","mean_dewp","mean_pressure","mean_wind_spd","mean_wind_dir","mean_visib","humid","max_temp","min_temp","max_humid","min_humid","max_dew_pt","min_dew_pt","max_pressure","min_pressure","max_wind_spd","min_wind_spd","max_vis","min_vis","gdegree","heating_days","cooling_days","precip","precip_source","heating_day_normal","mtd_heating_degree","mtd_heating_degree_normal","since_sep_heating","since_sep_heating_normal","since_jul_heating","since_jul_heating_normal","cooling_degree_normal","mtd_cooling_day","mtd_cooling_day_normal","since_sep_cooling","since_sep_cooling_normal","since_jan_cooling","since_jan_cooling_normal"
2013-06-07 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,61,60,29.82,6,56,4,NA,63,60,100,82,61,57,29.99,29.63,10,0,10,1,11,4,0,3.18,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-06-08 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,67,59,29.8,8,314,8,NA,78,57,100,58,62,55,30.04,29.58,13,0,10,2,17,0,2,0.19,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-06-09 12:00:00,0,0,0,0,0,26.1,0,0,0,0,72,58,30.13,2,313,10,NA,80,63,84,42,60,54,30.17,30.07,10,0,10,9,22,0,7,0,"",1,4,12,NA,NA,4632,4743,6,49,43,NA,NA,128,112
2013-06-10 12:00:00,1,1,0,0,0,26.1,0,0,0,0,66,63,30.04,6,105,3,NA,70,62,100,68,66,61,30.16,29.84,14,0,9,0,16,0,1,1.38,"",1,4,13,NA,NA,4632,4744,6,50,49,NA,NA,129,118
2013-06-11 12:00:00,0,1,0,0,0,26.1,0,0,0,0,72,64,29.73,6,305,6,NA,80,64,100,58,67,57,29.82,29.62,16,0,10,2,21,0,7,0.09,"",1,4,14,NA,NA,4632,4745,6,57,55,NA,NA,136,124
2013-06-12 12:00:00,0,0,0,0,0,26.1,0,0,0,0,71,52,29.79,5,308,10,NA,76,65,70,38,59,49,29.85,29.71,16,0,10,9,20,0,6,0,"",1,4,15,NA,NA,4632,4746,6,63,61,NA,NA,142,130
2013-06-13 12:00:00,1,1,0,0,0,26.1,0,0,0,0,62,58,29.63,7,89,6,NA,69,55,93,55,61,51,29.84,29.48,20,0,10,0,12,3,0,1.26,"",1,7,16,NA,NA,4635,4747,6,63,67,NA,NA,142,136
2013-06-14 12:00:00,0,1,0,0,0,26.1,0,0,0,0,63,53,29.71,5,4,8,NA,72,53,93,53,60,51,29.89,29.55,18,0,10,2,12,2,0,0.38,"",1,9,17,NA,NA,4637,4748,7,63,74,NA,NA,142,143
2013-06-15 12:00:00,0,0,0,0,0,26.1,0,0,0,0,71,51,29.95,4,290,10,NA,80,61,78,32,55,46,30.01,29.9,12,0,10,10,20,0,6,0,"",0,9,17,NA,NA,4637,4748,7,69,81,NA,NA,148,150
2013-06-16 12:00:00,0,0,0,0,0,26.1,0,0,0,0,73,56,29.89,4,264,10,NA,80,65,73,43,64,48,29.99,29.78,15,0,10,9,22,0,8,0,"",0,9,17,NA,NA,4637,4748,7,77,88,NA,NA,156,157
2013-06-17 12:00:00,0,1,0,0,0,26.1,0,0,0,0,77,64,29.88,3,257,9,NA,84,69,84,51,66,60,29.91,29.84,10,0,10,2,26,0,12,0.01,"",0,9,17,NA,NA,4637,4748,7,89,95,NA,NA,168,164
2013-06-18 12:00:00,0,1,0,0,0,26.1,0,0,0,0,74,64,29.88,4,74,6,NA,84,64,93,51,69,62,29.9,29.83,12,0,9,2,23,0,9,0.19,"",0,9,17,NA,NA,4637,4748,8,98,103,NA,NA,177,172
2013-06-19 12:00:00,0,1,0,0,0,26.1,0,0,0,0,68,53,30.01,5,25,9,NA,77,59,93,31,63,43,30.17,29.88,13,0,10,3,17,0,3,0.01,"",0,9,17,NA,NA,4637,4748,8,101,111,NA,NA,180,180
2013-06-20 12:00:00,0,0,0,0,0,26.1,0,0,0,0,71,53,30.24,4,225,10,NA,80,62,67,45,57,48,30.27,30.18,12,0,10,9,20,0,6,0,"3Or6HourObs",0,9,17,NA,NA,4637,4748,8,107,119,NA,NA,186,188
2013-06-21 12:00:00,0,0,0,0,0,26.1,0,0,0,0,73,52,30.27,5,245,10,NA,82,64,63,42,57,43,30.31,30.24,10,0,10,10,22,0,8,0,"",0,9,17,NA,NA,4637,4748,8,115,127,NA,NA,194,196
2013-06-22 12:00:00,0,0,0,0,0,26.1,0,0,0,0,75,54,30.22,4,253,10,NA,84,65,61,44,62,46,30.27,30.14,10,0,10,9,24,0,10,0,"",0,9,17,NA,NA,4637,4748,9,125,136,NA,NA,204,205
2013-06-23 12:00:00,0,0,0,0,0,26.1,0,0,0,0,79,65,30.13,5,223,10,NA,88,70,82,51,70,58,30.19,30.06,14,0,10,9,28,0,14,0,"",0,9,17,NA,NA,4637,4748,9,139,145,NA,NA,218,214
2013-06-24 12:00:00,0,0,0,0,0,26.1,0,0,0,0,83,67,30.03,4,258,9,NA,92,74,87,40,70,60,30.1,29.96,13,0,10,7,32,0,18,0,"",0,9,17,NA,NA,4637,4748,9,157,154,NA,NA,236,223
2013-06-25 12:00:00,0,0,0,0,0,26.1,0,0,0,0,82,66,29.9,3,252,8,NA,91,73,73,44,70,62,29.99,29.81,14,0,10,7,32,0,17,NA,"",0,9,17,NA,NA,4637,4748,9,174,163,NA,NA,253,232
2013-06-26 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,80,66,29.8,5,262,10,NA,87,73,85,49,71,64,29.84,29.77,10,0,10,8,30,0,14,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-06-27 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,79,70,29.68,6,126,8,NA,90,72,94,53,74,67,29.8,29.55,17,0,10,1,29,0,14,0.54,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-06-28 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,80,68,29.51,11,212,10,NA,88,73,94,45,72,63,29.55,29.46,18,5,10,10,30,0,16,0.01,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-06-29 12:00:00,0,0,0,0,0,26.1,0,0,0,0,77,67,29.6,4,222,8,NA,83,71,84,58,71,63,29.7,29.5,12,0,10,6,26,0,12,0,"",0,9,17,NA,NA,4637,4748,10,230,202,NA,NA,309,271
2013-06-30 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,79,71,29.81,5,161,8,NA,87,72,93,61,73,70,29.9,29.7,13,0,10,5,29,0,14,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-01 12:00:00,1,1,0,0,0,0,0,0,0,0,75,71,29.99,3,203,5,NA,77,72,93,82,73,70,30.06,29.91,14,0,9,0,24,0,10,0.84,"",0,0,0,NA,NA,0,0,10,10,10,NA,NA,334,291
2013-07-02 12:00:00,0,1,0,0,0,0,0,0,0,0,77,72,30.11,3,170,8,NA,82,72,94,74,74,70,30.19,30.06,12,0,10,6,27,0,12,0.08,"",0,0,0,NA,NA,0,0,11,22,21,NA,NA,346,302
2013-07-03 12:00:00,1,1,0,0,0,0,0,0,0,0,78,73,30.21,4,250,7,NA,83,73,100,74,76,68,30.26,30.17,12,0,10,0,26,0,13,0.53,"",0,0,0,NA,NA,0,0,11,35,32,NA,NA,359,313
2013-07-04 12:00:00,0,0,0,0,0,0,0,0,0,0,81,72,30.22,4,235,8,NA,87,75,100,59,75,69,30.28,30.16,14,0,10,6,31,0,16,0,"",0,0,0,NA,NA,0,0,11,51,43,NA,NA,375,324
2013-07-05 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,82,71,30.15,8,221,10,NA,91,73,91,48,73,68,30.21,30.07,15,0,10,8,32,0,17,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-06 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,84,71,30.08,7,246,10,NA,93,77,84,48,73,69,30.13,30.01,15,5,10,10,34,0,19,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-07 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,84,71,29.99,7,228,10,NA,95,75,81,44,73,66,30.05,29.91,13,4,10,10,34,0,19,0.02,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-08 12:00:00,1,1,0,0,0,0,0,0,0,0,81,67,30.01,5,263,8,NA,89,73,87,46,72,64,30.05,29.96,13,0,10,0,30,0,16,0.22,"",0,0,0,NA,NA,0,0,11,125,87,NA,NA,449,368
2013-07-09 12:00:00,0,1,0,0,0,0,0,0,0,0,81,68,30.04,3,251,6,NA,88,74,88,53,74,65,30.08,29.99,15,0,9,1,31,0,16,0.23,"",0,0,0,NA,NA,0,0,11,141,98,NA,NA,465,379
2013-07-10 12:00:00,0,1,0,0,0,0,0,0,0,0,80,71,29.92,4,243,6,NA,85,75,87,59,74,68,30.01,29.81,13,0,10,4,30,0,15,NA,"",0,0,0,NA,NA,0,0,11,156,109,NA,NA,480,390
2013-07-11 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,80,68,29.84,7,287,10,NA,87,75,84,46,73,61,29.91,29.79,13,0,10,9,30,0,16,0.01,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-12 12:00:00,0,1,0,0,0,0,0,0,0,0,73,65,30.05,10,68,6,NA,77,68,93,54,69,59,30.12,29.93,18,5,10,2,22,0,8,0.25,"",0,0,0,NA,NA,0,0,12,179,132,NA,NA,503,413
2013-07-13 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,73,70,30.21,7,70,7,NA,81,66,97,74,73,64,30.27,30.1,9,0,10,2,23,0,8,0.08,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-14 12:00:00,0,1,0,0,0,0,0,0,0,0,82,71,30.31,4,263,7,NA,90,74,100,51,74,67,30.37,30.24,10,0,10,4,30,0,17,0,"3Or6HourObs",0,0,0,NA,NA,0,0,12,205,156,NA,NA,529,437
2013-07-15 12:00:00,0,0,0,0,0,0,0,0,0,0,86,70,30.2,4,307,10,NA,94,78,79,44,73,67,30.25,30.13,9,0,10,8,36,0,21,0,"",0,0,0,NA,NA,0,0,12,226,168,NA,NA,550,449
2013-07-16 12:00:00,0,0,0,0,0,0,0,0,0,0,86,64,30.16,9,353,10,NA,93,79,74,28,71,56,30.19,30.12,18,0,10,10,36,0,21,0,"",0,0,0,NA,NA,0,0,13,272,193,NA,NA,641,490
2013-07-17 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,87,68,30.12,3,193,10,NA,100,78,74,35,71,64,30.18,30.05,8,0,10,10,37,0,22,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-18 12:00:00,0,0,0,0,0,0,0,0,0,0,90,69,30.01,4,270,8,NA,98,81,65,38,72,66,30.07,29.96,9,0,10,6,40,0,25,0,"",0,0,0,NA,NA,0,0,12,295,204,NA,NA,619,485
2013-07-19 12:00:00,0,0,0,0,0,0,0,0,0,0,90,73,29.89,5,251,6,NA,96,83,74,46,75,69,29.97,29.79,15,0,8,5,38,0,25,0,"",0,0,0,NA,NA,0,0,12,320,216,NA,NA,644,497
2013-07-20 12:00:00,0,0,0,0,0,0,0,0,0,0,87,69,29.79,6,254,7,NA,93,81,69,47,74,67,29.83,29.73,15,0,10,6,36,0,22,0,"",0,0,0,NA,NA,0,0,12,342,228,NA,NA,666,509
2013-07-21 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,82,65,29.9,3,55,10,NA,90,75,90,37,74,58,29.95,29.83,7,0,10,8,32,0,18,0.04,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-22 12:00:00,0,1,0,0,0,0,0,0,0,0,81,71,29.9,5,88,6,NA,86,75,94,65,74,66,29.98,29.81,12,0,9,2,30,0,16,0.06,"",0,0,0,NA,NA,0,0,12,376,252,NA,NA,700,533
2013-07-23 12:00:00,0,0,0,0,NA,NA,NA,0,1,0,81,72,29.65,6,239,10,NA,89,73,100,52,75,70,29.8,29.57,14,0,10,3,31,0,16,0.15,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-24 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,78,65,29.74,4,263,10,NA,84,71,83,45,72,55,29.93,29.62,8,0,10,8,28,0,14,0.01,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-25 12:00:00,0,1,0,0,0,0,0,0,0,0,66,53,30.02,9,57,10,NA,68,64,73,52,59,49,30.07,29.94,17,5,10,10,16,0,1,0.01,"",0,0,0,NA,NA,0,0,12,403,288,NA,NA,727,569
2013-07-26 12:00:00,0,0,0,0,0,0,0,0,0,0,74,58,30.02,5,34,10,NA,83,65,78,40,63,55,30.05,30,13,0,10,10,23,0,9,0,"",0,0,0,NA,NA,0,0,12,412,300,NA,NA,736,581
2013-07-27 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,76,65,30.03,6,217,10,NA,82,69,88,48,68,59,30.07,29.97,16,0,10,8,26,0,10,0.02,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-28 12:00:00,0,1,0,0,0,0,0,0,0,0,74,67,29.97,2,161,7,NA,78,70,93,67,71,63,30.02,29.93,13,0,10,2,24,0,9,0.24,"",0,0,0,NA,NA,0,0,12,432,324,NA,NA,756,605
2013-07-29 12:00:00,0,1,0,0,0,0,0,0,0,0,77,63,30.02,4,293,9,NA,85,69,97,34,69,49,30.1,29.96,14,0,10,5,26,0,12,0.01,"",0,0,0,NA,NA,0,0,12,444,336,NA,NA,768,617
2013-07-30 12:00:00,0,0,0,0,0,0,0,0,0,0,75,54,30.13,4,294,10,NA,83,67,63,39,56,52,30.17,30.11,10,0,10,10,24,0,10,0,"",0,0,0,NA,NA,0,0,12,454,348,NA,NA,778,629
2013-07-31 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,76,60,30.11,4,232,10,NA,82,69,73,37,64,54,30.17,30.05,9,0,10,10,26,0,10,0.01,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-01 12:00:00,1,1,0,0,0,0,0,0,0,0,71,65,29.93,3,199,4,NA,76,66,97,60,68,60,30.04,29.84,10,0,10,0,20,0,6,0.65,"",0,0,0,NA,NA,0,0,12,6,12,NA,NA,794,648
