"date","fog","rain","snow","snow_fall","mtd_snow","since_jul_snow","snow_depth","hail","thunder","tornado","mean_temp","mean_dewp","mean_pressure","mean_wind_spd","mean_wind_dir","mean_visib","humid","max_temp","min_temp","max_humid","min_humid","max_dew_pt","min_dew_pt","max_pressure","min_pressure","max_wind_spd","min_wind_spd","max_vis","min_vis","gdegree","heating_days","cooling_days","precip","precip_source","heating_day_normal","mtd_heating_degree","mtd_heating_degree_normal","since_sep_heating","since_sep_heating_normal","since_jul_heating","since_jul_heating_normal","cooling_degree_normal","mtd_cooling_day","mtd_cooling_day_normal","since_sep_cooling","since_sep_cooling_normal","since_jan_cooling","since_jan_cooling_normal"
2014-06-09 12:00:00,1,1,0,0,0,57.4,0,0,0,0,68,62,29.96,4,88,3,NA,73,63,100,44,65,50,29.98,29.9,9,0,10,0,18,0,3,1.6,"",1,0,12,NA,NA,4962,4743,6,53,43,NA,NA,107,112
2014-06-10 12:00:00,0,0,0,0,0,57.4,0,0,0,0,71,65,29.96,3,64,5,NA,77,65,93,74,68,62,30,29.93,8,0,9,1,20,0,6,0,"",1,0,13,NA,NA,4962,4744,6,59,49,NA,NA,113,118
2014-06-11 12:00:00,0,1,0,0,0,57.4,0,0,0,0,66,59,30.08,7,69,9,NA,70,61,90,66,66,56,30.15,30,16,4,10,5,16,0,1,0.02,"",1,0,14,NA,NA,4962,4745,6,60,55,NA,NA,114,124
2014-06-12 12:00:00,0,1,0,0,0,57.4,0,0,0,0,67,62,30.03,6,65,6,NA,73,60,97,78,67,56,30.12,29.93,10,0,10,2,16,0,2,0.07,"",1,0,15,NA,NA,4962,4746,6,62,61,NA,NA,116,130
2014-06-13 12:00:00,1,1,0,0,0,57.4,0,0,0,0,72,65,29.84,4,68,4,NA,79,65,100,71,68,63,29.95,29.75,9,0,10,0,22,0,7,1.28,"",1,0,16,NA,NA,4962,4747,6,69,67,NA,NA,123,136
2014-06-14 12:00:00,0,0,0,0,0,57.4,0,0,0,0,67,60,29.87,5,301,6,NA,74,60,93,44,67,45,30.04,29.78,14,0,10,1,17,0,2,0,"",1,0,17,NA,NA,4962,4748,7,71,74,NA,NA,125,143
2014-06-15 12:00:00,0,0,0,0,0,57.4,0,0,0,0,70,51,30.07,4,303,10,NA,80,59,72,39,54,49,30.1,30.04,12,0,10,10,20,0,5,0,"",0,0,17,NA,NA,4962,4748,7,76,81,NA,NA,130,150
2014-06-16 12:00:00,0,0,0,0,0,57.4,0,0,0,0,72,56,30.11,3,165,10,NA,81,63,78,39,58,54,30.18,30.06,12,0,10,10,22,0,7,0,"",0,0,17,NA,NA,4962,4748,7,83,88,NA,NA,137,157
2014-06-17 12:00:00,0,0,0,0,0,57.4,0,0,0,0,80,63,30,4,258,9,NA,89,71,68,46,69,58,30.06,29.88,9,0,10,7,30,0,15,0,"",0,0,17,NA,NA,4962,4748,7,98,95,NA,NA,152,164
2014-06-18 12:00:00,0,0,0,0,0,57.4,0,0,0,0,83,62,29.89,6,304,10,NA,89,76,67,35,68,55,29.97,29.81,14,4,10,8,34,0,18,0,"",0,0,17,NA,NA,4962,4748,8,116,103,NA,NA,170,172
2014-06-19 12:00:00,0,1,0,0,0,57.4,0,0,0,0,73,63,29.99,4,13,9,NA,77,68,93,60,68,60,30.04,29.94,10,0,10,2,23,0,8,0.15,"",0,0,17,NA,NA,4962,4748,8,124,111,NA,NA,178,180
2014-06-20 12:00:00,0,0,0,0,0,57.4,0,0,0,0,72,47,29.97,4,23,10,NA,79,64,84,26,64,39,30.02,29.9,12,0,10,9,22,0,7,0,"",0,0,17,NA,NA,4962,4748,8,131,119,NA,NA,185,188
2014-06-21 12:00:00,0,0,0,0,0,57.4,0,0,0,0,70,48,29.94,5,78,10,NA,78,62,60,32,52,42,29.99,29.89,13,0,10,10,20,0,5,0,"",0,0,17,NA,NA,4962,4748,8,136,127,NA,NA,190,196
2014-06-22 12:00:00,0,0,0,0,0,57.4,0,0,0,0,72,53,29.97,2,70,10,NA,79,64,78,38,58,48,30.04,29.92,9,0,10,10,21,0,7,0,"",0,0,17,NA,NA,4962,4748,9,143,136,NA,NA,197,205
2014-06-23 12:00:00,0,0,0,0,0,57.4,0,0,0,0,73,56,30.11,3,217,10,NA,81,65,73,46,58,53,30.15,30.05,12,0,10,10,21,0,8,0,"",0,0,17,NA,NA,4962,4748,9,151,145,NA,NA,205,214
2014-06-24 12:00:00,0,0,0,0,0,57.4,0,0,0,0,75,58,30.11,5,196,10,NA,81,68,70,45,61,53,30.18,30.03,12,0,10,10,25,0,10,0,"",0,0,17,NA,NA,4962,4748,9,161,154,NA,NA,215,223
2014-06-25 12:00:00,0,1,0,0,0,57.4,0,0,0,0,78,68,29.94,5,212,9,NA,85,70,90,61,70,60,30.04,29.84,12,0,10,5,28,0,13,0.08,"",0,0,17,NA,NA,4962,4748,9,174,163,NA,NA,228,232
2014-06-26 12:00:00,0,1,0,0,0,57.4,0,0,0,0,78,67,29.86,5,307,9,NA,85,70,93,54,69,62,29.97,29.81,13,0,10,2,26,0,13,0.07,"",0,0,17,NA,NA,4962,4748,9,187,172,NA,NA,241,241
2014-06-27 12:00:00,0,0,0,0,0,57.4,0,0,0,0,75,60,30.1,3,93,10,NA,83,67,79,43,65,55,30.23,29.99,13,0,10,10,26,0,10,0,"",0,0,17,NA,NA,4962,4748,10,197,182,NA,NA,251,251
2014-06-28 12:00:00,0,0,0,0,0,57.4,0,0,0,0,77,55,30.25,3,258,10,NA,87,66,68,27,59,48,30.28,30.23,12,0,10,10,26,0,12,0,"",0,0,17,NA,NA,4962,4748,10,209,192,NA,NA,263,261
2014-06-29 12:00:00,0,0,0,0,0,57.4,0,0,0,0,76,55,30.2,3,214,10,NA,83,68,68,42,63,50,30.27,30.13,12,0,10,10,25,0,11,0,"",0,0,17,NA,NA,4962,4748,10,220,202,NA,NA,274,271
2014-06-30 12:00:00,0,0,0,0,0,57.4,0,0,0,0,77,62,30.04,3,224,10,NA,84,69,84,47,66,51,30.12,29.95,10,0,10,10,26,0,12,0,"",0,0,17,NA,NA,4962,4750,10,232,212,NA,NA,286,281
2014-07-01 12:00:00,0,0,0,0,0,0,0,0,0,0,81,67,29.89,5,214,10,NA,89,72,84,55,70,60,29.97,29.82,14,0,10,10,30,0,16,0,"",0,0,0,NA,NA,0,0,10,16,10,NA,NA,302,291
2014-07-02 12:00:00,1,1,0,0,0,0,0,0,0,0,82,71,29.9,4,98,6,NA,91,72,93,52,75,66,30,29.83,15,0,10,0,32,0,17,0.96,"",0,0,0,NA,NA,0,0,11,33,21,NA,NA,319,302
2014-07-03 12:00:00,1,1,0,0,0,0,0,0,0,0,78,71,29.96,3,262,4,NA,87,69,97,65,74,66,30.05,29.88,12,0,8,0,26,0,13,1.78,"",0,0,0,NA,NA,0,0,11,46,32,NA,NA,332,313
2014-07-04 12:00:00,0,1,0,0,0,0,0,0,0,0,70,64,29.97,5,11,6,NA,74,65,97,53,70,50,30.01,29.91,14,0,10,2,20,0,5,0.14,"",0,0,0,NA,NA,0,0,11,51,43,NA,NA,337,324
2014-07-05 12:00:00,0,0,0,0,0,0,0,0,0,0,72,49,30.1,7,284,10,NA,81,63,60,32,52,47,30.15,30.02,15,4,10,10,22,0,7,0,"",0,0,0,NA,NA,0,0,11,58,54,NA,NA,344,335
2014-07-06 12:00:00,0,0,0,0,0,0,0,0,0,0,75,54,30.02,5,262,10,NA,84,66,58,34,59,51,30.1,29.93,17,0,10,10,25,0,10,0,"",0,0,0,NA,NA,0,0,11,68,65,NA,NA,354,346
2014-07-07 12:00:00,0,0,0,0,0,0,0,0,0,0,81,63,29.82,6,245,10,NA,90,72,73,38,66,60,29.94,29.73,14,4,10,9,31,0,16,0.04,"",0,0,0,NA,NA,0,0,11,84,76,NA,NA,370,357
2014-07-08 12:00:00,0,1,0,0,0,0,0,0,0,0,81,67,29.79,5,221,7,NA,91,71,93,44,70,62,29.9,29.68,15,0,10,1,30,0,16,0.39,"",0,0,0,NA,NA,0,0,11,100,87,NA,NA,386,368
2014-07-09 12:00:00,0,1,0,0,0,0,0,0,0,0,80,65,29.87,4,266,9,NA,88,71,84,40,69,59,29.96,29.78,13,0,10,1,28,0,15,0.09,"",0,0,0,NA,NA,0,0,11,115,98,NA,NA,401,379
2014-07-10 12:00:00,0,0,0,0,0,0,0,0,0,0,78,61,30.08,3,40,10,NA,83,72,73,47,65,60,30.14,29.96,10,0,10,10,27,0,13,0,"",0,0,0,NA,NA,0,0,11,128,109,NA,NA,414,390
2014-07-11 12:00:00,0,0,0,0,0,0,0,0,0,0,79,58,30.18,4,35,10,NA,86,71,68,37,63,53,30.22,30.13,10,0,10,10,28,0,14,0,"",0,0,0,NA,NA,0,0,11,142,120,NA,NA,428,401
2014-07-12 12:00:00,0,0,0,0,0,0,0,0,0,0,78,60,30.19,3,197,10,NA,85,71,73,42,64,56,30.23,30.13,10,0,10,8,28,0,13,0,"",0,0,0,NA,NA,0,0,12,155,132,NA,NA,441,413
2014-07-13 12:00:00,0,1,0,0,0,0,0,0,0,0,78,67,30.02,5,189,9,NA,83,72,87,57,71,58,30.13,29.9,9,0,10,2,27,0,13,0.03,"",0,0,0,NA,NA,0,0,12,168,144,NA,NA,454,425
2014-07-14 12:00:00,0,1,0,0,0,0,0,0,0,0,78,71,29.87,5,194,4,NA,84,72,100,69,73,70,29.91,29.83,12,0,8,1,26,0,13,0.46,"",0,0,0,NA,NA,0,0,12,181,156,NA,NA,467,437
2014-07-15 12:00:00,1,1,0,0,0,0,0,0,0,0,79,71,29.79,3,230,4,NA,86,72,94,70,74,69,29.85,29.74,13,0,7,0,28,0,14,1.3,"",0,0,0,NA,NA,0,0,12,195,168,NA,NA,481,449
2014-07-16 12:00:00,0,0,0,0,0,0,0,0,0,0,75,65,29.8,4,288,6,NA,81,68,93,42,70,53,29.89,29.75,10,0,10,2,24,0,10,NA,"",0,0,0,NA,NA,0,0,12,205,180,NA,NA,491,461
2014-07-17 12:00:00,0,0,0,0,0,0,0,0,0,0,74,54,29.98,4,340,10,NA,81,67,73,38,59,49,30.11,29.88,10,0,10,10,23,0,9,0,"",0,0,0,NA,NA,0,0,12,214,192,NA,NA,500,473
2014-07-18 12:00:00,0,0,0,0,0,0,0,0,0,0,73,53,30.19,4,44,10,NA,81,64,73,36,57,50,30.23,30.12,9,0,10,10,22,0,8,0,"",0,0,0,NA,NA,0,0,12,222,204,NA,NA,508,485
2014-07-19 12:00:00,0,0,0,0,0,0,0,0,0,0,72,56,30.23,5,60,10,NA,76,68,78,47,63,48,30.25,30.22,7,4,10,10,22,0,7,0,"",0,0,0,NA,NA,0,0,12,229,216,NA,NA,515,497
2014-07-20 12:00:00,0,0,0,0,0,0,0,0,0,0,72,59,30.13,4,77,10,NA,78,66,81,49,63,53,30.15,30.11,12,0,10,10,22,0,7,NA,"",0,0,0,NA,NA,0,0,12,236,228,NA,NA,522,509
2014-07-21 12:00:00,0,0,0,0,0,0,0,0,0,0,76,61,30.17,2,350,10,NA,85,67,81,40,63,57,30.22,30.13,8,0,10,9,25,0,11,0,"",0,0,0,NA,NA,0,0,12,248,240,NA,NA,534,521
2014-07-22 12:00:00,0,0,0,0,0,0,0,0,0,0,79,64,30.12,4,209,10,NA,86,71,69,51,67,59,30.18,30.05,12,0,10,9,28,0,14,0,"",0,0,0,NA,NA,0,0,12,262,252,NA,NA,548,533
2014-07-23 12:00:00,0,1,0,0,0,0,0,0,0,0,80,68,29.9,5,247,9,NA,88,72,93,57,72,62,30.03,29.77,16,0,10,1,30,0,15,0.19,"",0,0,0,NA,NA,0,0,12,277,264,NA,NA,563,545
2014-07-24 12:00:00,0,0,0,0,0,0,0,0,0,0,75,61,29.86,5,45,10,NA,80,70,84,46,69,52,29.91,29.8,10,0,10,10,26,0,10,0,"",0,0,0,NA,NA,0,0,12,287,276,NA,NA,573,557
2014-07-25 12:00:00,0,0,0,0,0,0,0,0,0,0,74,54,29.99,99,28,10,NA,82,66,63,35,59,50,30.03,29.93,99,0,10,10,24,0,9,0,"",0,0,0,NA,NA,0,0,12,296,288,NA,NA,582,569
2014-07-26 12:00:00,0,0,0,0,0,0,0,0,0,0,75,62,29.95,4,240,10,NA,81,69,79,51,66,56,30.01,29.9,9,0,10,10,24,0,10,0,"",0,0,0,NA,NA,0,0,12,306,300,NA,NA,592,581
2014-07-27 12:00:00,0,1,0,0,0,0,0,0,0,0,78,67,29.76,3,240,9,NA,85,71,93,51,71,62,29.89,29.64,12,0,10,6,28,0,13,0.02,"",0,0,0,NA,NA,0,0,12,319,312,NA,NA,605,593
2014-07-28 12:00:00,0,1,0,0,0,0,0,0,0,0,75,65,29.58,7,247,8,NA,82,68,90,45,72,56,29.7,29.52,16,0,10,2,24,0,10,0.19,"",0,0,0,NA,NA,0,0,12,329,324,NA,NA,615,605
2014-07-29 12:00:00,0,0,0,0,0,0,0,0,0,0,70,51,29.86,5,296,10,NA,76,64,68,41,55,48,29.98,29.71,14,0,10,10,20,0,5,0,"",0,0,0,NA,NA,0,0,12,334,336,NA,NA,620,617
2014-07-30 12:00:00,0,0,0,0,0,0,0,0,0,0,72,52,30.01,3,286,10,NA,80,63,73,30,57,45,30.04,29.97,10,0,10,10,21,0,7,0,"",0,0,0,NA,NA,0,0,12,341,348,NA,NA,627,629
2014-07-31 12:00:00,0,0,0,0,0,0,0,0,0,0,75,58,30.09,3,229,10,NA,82,68,69,48,64,53,30.14,30.05,12,0,10,9,24,0,10,0,"",0,0,0,NA,NA,0,0,12,351,355,NA,NA,637,636
2014-08-01 12:00:00,0,0,0,0,0,0,0,0,0,0,78,65,30.18,4,250,8,NA,84,71,79,58,68,60,30.21,30.15,12,0,10,6,26,0,13,0,"",0,0,0,NA,NA,0,0,12,13,12,NA,NA,650,648
2014-08-02 12:00:00,0,1,0,0,0,0,0,0,0,0,69,62,30.17,6,70,7,NA,74,63,93,61,65,58,30.21,30.11,17,0,10,2,18,0,4,0.41,"",0,0,0,NA,NA,0,0,11,17,23,NA,NA,654,659
2014-08-03 12:00:00,0,1,0,0,0,0,0,0,0,0,71,63,30.11,2,81,6,NA,76,66,93,60,65,61,30.15,30.04,9,0,10,2,20,0,6,0.07,"",0,0,0,NA,NA,0,0,11,23,34,NA,NA,660,670
2014-08-04 12:00:00,0,0,0,0,0,0,0,0,0,0,77,65,30.06,3,260,10,NA,84,70,84,51,66,62,30.09,30.02,9,0,10,6,26,0,12,0,"",0,0,0,NA,NA,0,0,11,35,45,NA,NA,672,681
