"date","expressword","expresssale","gapword","gapsale","jcrewword","jcrewsale","loftword","loftsale","ny_snow","ny_mean_temp","ny_max_temp","ny_min_temp","la_snow","la_mean_temp","la_max_temp","la_min_temp","chi_snow","chi_mean_temp","chi_max_temp","chi_min_temp","hou_snow","hou_mean_temp","hou_max_temp","hou_min_temp","unemployment","expr_open","expr_high","expr_low","expr_close","expr_volume","expr_adj_close","gap_open","gap_high","gap_low","gap_close","gap_volume","gap_adj_close","loft_open","loft_high","loft_low","loft_close","loft_volume","loft_adj_close"
2016-03-09,"off",1,NA,NA,NA,NA,NA,NA,0,60,78,41,0,64,74,53,0,59,65,53,0,67,73,61,5,20.26,20.440001,19.33,19.66,8793000,19.66,29.889999,30.09,29.49,29.700001,4250300,29.468127,10.03,10.38,9.96,10.2,3479700,10.2
2016-03-07,"off",1,"off",1,NA,NA,NA,NA,0,46,61,32,0,54,61,47,0,55,62,47,0,69,75,62,5,18.57,19.02,18.389999,18.6,2400500,18.6,28.98,30.17,28.950001,29.440001,7224400,29.210157,9.62,10.07,9.1,9.82,5065700,9.82
2016-03-06,"off",1,NA,NA,NA,NA,NA,NA,0,38,44,32,0,61,67,54,0,44,53,35,0,61,75,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-04,"off",1,"off",1,NA,NA,"off",1,1,35,39,30,0,64,70,57,1,31,39,23,0,61,74,48,5,17.809999,18.639999,17.73,18.5,2601800,18.5,28.59,29.940001,28.549999,29.290001,8510900,29.061328,9.73,10.15,9.59,9.65,4379900,9.65
2016-02-28,"off",1,NA,NA,NA,NA,NA,NA,0,49,60,38,0,60,68,53,0,51,64,38,0,59,74,44,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-26,"off",1,NA,NA,NA,NA,NA,NA,0,33,39,27,0,67,79,54,1,32,35,28,0,51,63,39,4.9,17.299999,17.299999,16.940001,17.16,1095400,17.16,27.1,27.940001,26.200001,27.23,9843500,27.01741,8.32,8.37,8.06,8.3,2978100,8.3
2016-02-09,"off",1,NA,NA,NA,NA,NA,NA,0,32,36,27,0,73,89,56,1,19,23,15,0,53,66,39,4.9,16.120001,16.530001,16.09,16.27,1447700,16.27,23.870001,24.76,23.07,23.27,8994100,23.088327,6.58,6.9,6.46,6.62,3860800,6.62
2016-02-07,"off",1,NA,NA,NA,NA,NA,NA,0,40,47,33,0,68,84,51,0,40,46,34,0,50,66,34,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-05,"off",1,NA,NA,NA,NA,NA,NA,1,38,44,31,0,61,76,46,1,31,34,27,0,46,59,33,4.9,16.49,16.530001,15.77,15.8,2240600,15.8,23.82,24.030001,23.129999,23.77,6167100,23.584423,7.22,7.38,6.8,6.9,4203300,6.9
2016-02-05,"off",1,NA,NA,NA,NA,NA,NA,1,38,44,31,0,61,76,46,1,31,34,27,0,46,59,33,4.9,16.49,16.530001,15.77,15.8,2240600,15.8,23.82,24.030001,23.129999,23.77,6167100,23.584423,7.22,7.38,6.8,6.9,4203300,6.9
2016-01-25,"off",1,NA,NA,NA,NA,NA,NA,0,34,39,28,0,61,71,50,0,36,43,29,0,64,74,53,4.9,16.860001,17.040001,16.42,16.5,1306000,16.5,23.77,24.09,22.940001,23.059999,6190700,22.879966,7.58,7.64,7.28,7.32,3786400,7.32
2016-01-23,"off",1,NA,NA,NA,NA,NA,NA,1,26,27,24,0,59,64,54,1,30,35,24,0,44,55,33,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-18,"off",1,"off",1,NA,NA,"sale",1,1,25,31,18,0,59,63,55,0,4,10,-2,0,49,61,36,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-18,"off",1,"off",1,NA,NA,"off",1,1,25,31,18,0,59,63,55,0,4,10,-2,0,49,61,36,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-18,"off",1,"off",1,NA,NA,"off",1,1,25,31,18,0,59,63,55,0,4,10,-2,0,49,61,36,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-18,"off",1,"off",1,NA,NA,"sale",1,1,25,31,18,0,59,63,55,0,4,10,-2,0,49,61,36,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-14,"off",1,NA,NA,NA,NA,NA,NA,0,30,38,22,0,58,65,50,0,37,45,28,0,55,65,44,4.9,15.93,16.65,15.82,16.360001,2688500,16.360001,22.459999,23.629999,22.26,23.219999,7369200,23.038716,8.46,8.46,8.1,8.2,5868500,8.2
2016-01-10,"off",1,NA,NA,NA,NA,NA,NA,0,50,59,40,0,57,62,51,1,16,27,4,0,45,52,37,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-08,"off",1,NA,NA,NA,NA,NA,NA,0,39,46,31,0,53,62,44,0,39,42,36,0,59,68,50,4.9,17.450001,17.629999,16.09,16.120001,3633600,16.120001,25.040001,25.290001,22.629999,22.91,17615700,22.731137,10.91,10.97,10.43,10.49,6396500,10.49
2015-12-24,"off",1,NA,NA,NA,NA,NA,NA,0,68,72,63,0,55,62,47,0,40,44,36,0,68,79,56,5,17.719999,17.85,17.299999,17.4,449100,17.4,25.67,25.74,25.299999,25.360001,1417500,24.927709,10.32,10.42,10.03,10.13,816400,10.13
2015-12-24,"off",1,NA,NA,NA,NA,NA,NA,0,68,72,63,0,55,62,47,0,40,44,36,0,68,79,56,5,17.719999,17.85,17.299999,17.4,449100,17.4,25.67,25.74,25.299999,25.360001,1417500,24.927709,10.32,10.42,10.03,10.13,816400,10.13
2015-12-22,"off",1,NA,NA,NA,NA,NA,NA,0,58,62,53,0,58,62,54,0,41,44,37,0,64,72,55,5,17.389999,17.85,17.209999,17.77,1271000,17.77,24.889999,25.809999,24.780001,25.58,5418000,25.143958,9.75,10.29,9.68,10.17,3490400,10.17
2015-12-22,"off",1,NA,NA,NA,NA,NA,NA,0,58,62,53,0,58,62,54,0,41,44,37,0,64,72,55,5,17.389999,17.85,17.209999,17.77,1271000,17.77,24.889999,25.809999,24.780001,25.58,5418000,25.143958,9.75,10.29,9.68,10.17,3490400,10.17
2015-12-21,"off",1,NA,NA,NA,NA,NA,NA,0,48,56,39,0,53,62,44,0,49,54,43,0,68,74,61,5,17.530001,17.6,17.17,17.33,1238800,17.33,25.059999,25.290001,24.59,24.77,5128200,24.347766,10.02,10.24,9.63,9.72,2814500,9.72
2015-12-20,"off",1,NA,NA,NA,NA,NA,NA,0,39,43,34,0,53,61,44,0,40,51,28,0,58,69,46,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-12-19,"off",1,NA,NA,NA,NA,NA,NA,0,38,40,35,0,55,65,45,0,25,32,17,0,51,63,38,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-12-15,"off",1,"off",1,NA,NA,"off",1,0,61,68,53,0,52,61,42,0,43,44,41,0,63,77,48,5,17.309999,17.67,17.25,17.370001,1535800,17.370001,25.969999,26.290001,25.709999,25.76,4646900,25.32089,10,10.07,9.68,9.72,3396700,9.72
2015-12-13,"off",1,NA,NA,NA,NA,NA,NA,0,61,67,55,0,57,66,47,0,59,64,54,0,62,74,49,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-12-11,"off",1,NA,NA,NA,NA,"off",1,0,56,61,50,0,59,65,52,0,50,55,44,0,76,81,71,5,17.190001,17.379999,17,17.129999,1673100,17.129999,26.139999,26.24,25.9,26.059999,4982500,25.615775,10,10.13,9.91,9.93,3685800,9.93
2015-12-01,"off",1,NA,NA,NA,NA,"off",1,0,48,51,44,0,60,72,47,0,42,45,39,0,54,57,50,5,16.85,17.120001,16.76,16.969999,2308400,16.969999,26.73,27,26.43,26.68,5104700,26.225207,11.48,11.96,11.15,11.78,4443300,11.78
2015-12-01,"off",1,NA,NA,NA,NA,"sale",1,0,48,51,44,0,60,72,47,0,42,45,39,0,54,57,50,5,16.85,17.120001,16.76,16.969999,2308400,16.969999,26.73,27,26.43,26.68,5104700,26.225207,11.48,11.96,11.15,11.78,4443300,11.78
2015-12-01,"off",1,NA,NA,NA,NA,"off",1,0,48,51,44,0,60,72,47,0,42,45,39,0,54,57,50,5,16.85,17.120001,16.76,16.969999,2308400,16.969999,26.73,27,26.43,26.68,5104700,26.225207,11.48,11.96,11.15,11.78,4443300,11.78
2015-12-01,"off",1,NA,NA,NA,NA,"sale",1,0,48,51,44,0,60,72,47,0,42,45,39,0,54,57,50,5,16.85,17.120001,16.76,16.969999,2308400,16.969999,26.73,27,26.43,26.68,5104700,26.225207,11.48,11.96,11.15,11.78,4443300,11.78
2015-11-30,"off",1,NA,NA,NA,NA,NA,NA,0,38,45,32,0,56,66,46,0,43,46,39,0,56,61,51,5,17.790001,17.879999,16.620001,16.74,3001300,16.74,27.4,27.52,26.5,26.73,6375600,26.274354,11.79,11.86,11.15,11.33,4761100,11.33
2015-11-29,"off",1,"off",1,NA,NA,NA,NA,0,42,48,37,0,59,67,50,0,37,43,30,0,50,52,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-29,"off",1,"off",1,NA,NA,NA,NA,0,42,48,37,0,59,67,50,0,37,43,30,0,50,52,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-28,"off",1,NA,NA,NA,NA,NA,NA,0,53,63,43,0,55,64,46,0,38,40,36,0,58,68,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-28,"sale",1,NA,NA,NA,NA,NA,NA,0,53,63,43,0,55,64,46,0,38,40,36,0,58,68,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-28,"off",1,NA,NA,NA,NA,NA,NA,0,53,63,43,0,55,64,46,0,38,40,36,0,58,68,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-28,"off",1,NA,NA,NA,NA,NA,NA,0,53,63,43,0,55,64,46,0,38,40,36,0,58,68,47,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-26,"off",1,NA,NA,NA,NA,NA,NA,0,51,60,41,0,56,64,48,0,56,62,50,0,72,77,66,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-25,"off",1,"off",1,NA,NA,NA,NA,0,43,50,36,0,57,63,50,0,46,53,39,0,65,76,54,5,17.98,18.18,17.67,18.139999,1666000,18.139999,27.870001,28.35,27.51,28.049999,4846400,27.571853,11.78,11.82,11.48,11.8,2642100,11.8
2015-11-25,"sale",1,"off",1,NA,NA,NA,NA,0,43,50,36,0,57,63,50,0,46,53,39,0,65,76,54,5,17.98,18.18,17.67,18.139999,1666000,18.139999,27.870001,28.35,27.51,28.049999,4846400,27.571853,11.78,11.82,11.48,11.8,2642100,11.8
2015-11-25,"off",1,"off",1,NA,NA,NA,NA,0,43,50,36,0,57,63,50,0,46,53,39,0,65,76,54,5,17.98,18.18,17.67,18.139999,1666000,18.139999,27.870001,28.35,27.51,28.049999,4846400,27.571853,11.78,11.82,11.48,11.8,2642100,11.8
2015-11-22,"off",1,NA,NA,NA,NA,NA,NA,0,49,55,42,0,72,85,59,0,21,29,13,0,46,56,36,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-20,"off",1,NA,NA,NA,NA,NA,NA,0,55,64,46,0,70,85,55,1,38,43,33,0,62,73,50,5,16.99,17.870001,16.719999,17.23,3909500,17.23,25.9,27.01,25.879999,26.98,11788000,26.520093,10.58,10.92,10.42,10.78,2583900,10.78
2015-11-18,"off",1,NA,NA,NA,NA,NA,NA,0,52,58,46,0,62,76,48,0,57,63,50,0,61,72,49,5,16.9,17.459999,16.67,17.41,1631800,17.41,25,25.459999,24.959999,25.389999,6254900,24.957196,10.21,10.55,10.01,10.5,2684800,10.5
2015-11-11,"off",1,NA,NA,NA,NA,"off",1,0,54,58,49,0,60,72,48,0,54,64,43,0,75,84,65,5,18.85,18.940001,18,18.040001,1542500,18.040001,27.16,27.27,25.879999,26.629999,7550700,26.176059,12.42,12.82,11.24,11.41,5175100,11.41
2015-11-11,"off",1,NA,NA,NA,NA,"sale",1,0,54,58,49,0,60,72,48,0,54,64,43,0,75,84,65,5,18.85,18.940001,18,18.040001,1542500,18.040001,27.16,27.27,25.879999,26.629999,7550700,26.176059,12.42,12.82,11.24,11.41,5175100,11.41
2015-11-10,"off",1,NA,NA,NA,NA,"sale",1,0,54,57,51,0,59,68,50,0,48,58,38,0,65,75,55,5,18.65,19.389999,18.610001,18.879999,1810800,18.879999,26.18,27.379999,26,27.290001,10570700,26.82481,12.16,12.51,12.02,12.44,3154700,12.44
2015-11-10,"off",1,NA,NA,NA,NA,"off",1,0,54,57,51,0,59,68,50,0,48,58,38,0,65,75,55,5,18.65,19.389999,18.610001,18.879999,1810800,18.879999,26.18,27.379999,26,27.290001,10570700,26.82481,12.16,12.51,12.02,12.44,3154700,12.44
2015-10-29,"off",1,"off",1,NA,NA,NA,NA,0,65,73,57,0,76,83,68,0,43,48,38,0,67,80,53,5,19.43,19.6,19,19.32,1615500,19.32,26.700001,27.17,26.48,26.700001,4668900,26.244867,13.4,13.62,13.09,13.41,3444800,13.41
2015-10-03,"off",1,NA,NA,NA,NA,NA,NA,0,52,55,49,0,75,84,65,0,52,55,49,0,70,84,55,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-09-30,"off",1,NA,NA,NA,NA,NA,NA,0,69,79,59,0,78,89,66,0,59,63,55,0,81,92,70,5.1,17.959999,18.059999,17.58,17.870001,1799900,17.870001,27.950001,28.799999,27.629999,28.5,24727900,27.783736,13.64,14.06,13.5,13.91,9459900,13.91
2015-09-27,"off",1,NA,NA,NA,NA,NA,NA,0,64,71,56,0,79,90,67,0,72,76,67,0,74,78,69,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-09-25,"off",1,NA,NA,NA,NA,NA,NA,0,70,76,63,0,81,93,69,0,70,76,64,0,82,93,71,5.1,18.57,18.58,17.9,18.09,1261600,18.09,31.24,31.450001,30.99,31.15,2821300,30.367136,13.96,13.99,13.43,13.47,3920600,13.47
2015-09-24,"off",1,NA,NA,NA,NA,NA,NA,0,71,82,60,0,80,92,68,0,70,78,62,0,79,90,67,5.1,18.41,18.49,18.219999,18.389999,1368800,18.389999,31.07,31.34,30.860001,31.01,4604800,30.230655,13.63,13.87,13.5,13.8,3581500,13.8
2015-09-15,"off",1,NA,NA,NA,NA,NA,NA,0,75,84,65,0,74,80,67,0,75,84,65,0,81,91,71,5.1,19.209999,19.299999,18.889999,18.950001,2079900,18.950001,32.200001,32.360001,31.68,31.77,5788500,30.971555,12.1,12.1,11.69,11.97,6038800,11.97
2015-09-13,"off",1,NA,NA,NA,NA,NA,NA,0,71,80,62,0,82,91,72,0,61,71,50,0,72,84,59,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-09-02,"off",1,NA,NA,NA,NA,NA,NA,0,83,91,74,0,74,81,67,0,83,92,73,0,81,89,73,5.1,20.5,20.5,20.09,20.48,1826200,20.48,32.73,33.029999,32.380001,32.639999,4131600,31.819689,12.21,12.27,12.05,12.24,3076600,12.24
2015-09-01,"off",1,NA,NA,NA,NA,NA,NA,0,83,90,76,0,76,83,69,0,82,89,74,0,77,81,72,5.1,20.049999,20.450001,20.02,20.200001,1806200,20.200001,32.25,32.630001,32.07,32.27,3117500,31.458989,11.88,12.11,11.66,12.03,3083300,12.03
2015-08-09,"off",1,NA,NA,NA,NA,NA,NA,0,77,85,68,0,71,78,63,0,77,83,70,0,90,102,77,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-07,"off",1,NA,NA,NA,NA,NA,NA,0,77,84,69,0,74,81,66,0,77,85,68,0,89,100,77,5.1,18.629999,18.9,18.51,18.549999,1640000,18.549999,34.849998,35.150002,34.669998,34.889999,6044200,34.013142,12.47,12.73,12.4,12.42,4074500,12.42
2015-07-10,"off",1,NA,NA,NA,NA,NA,NA,0,78,84,72,0,69,76,62,0,73,82,63,0,84,93,74,5.3,18.540001,18.780001,18.299999,18.34,1457200,18.34,37.720001,37.75,36.830002,37.580002,9841900,36.635539,16.450001,16.450001,16.18,16.370001,2652700,16.370001
2015-07-05,"off",1,NA,NA,NA,NA,NA,NA,0,76,83,68,0,68,73,64,0,75,85,65,0,85,93,77,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-05,"sale",1,NA,NA,NA,NA,NA,NA,0,76,83,68,0,68,73,64,0,75,85,65,0,85,93,77,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-02,"sale",1,NA,NA,NA,NA,NA,NA,0,75,80,69,0,74,83,65,0,64,71,56,0,82,92,71,5.3,18.450001,18.52,18.309999,18.35,551300,18.35,38.509998,39,38.400002,38.619999,2136200,37.425179,16.540001,16.6,16.4,16.5,1961100,16.5
2015-07-02,"off",1,NA,NA,NA,NA,NA,NA,0,75,80,69,0,74,83,65,0,64,71,56,0,82,92,71,5.3,18.450001,18.52,18.309999,18.35,551300,18.35,38.509998,39,38.400002,38.619999,2136200,37.425179,16.540001,16.6,16.4,16.5,1961100,16.5
2015-07-02,"off",1,NA,NA,NA,NA,NA,NA,0,75,80,69,0,74,83,65,0,64,71,56,0,82,92,71,5.3,18.450001,18.52,18.309999,18.35,551300,18.35,38.509998,39,38.400002,38.619999,2136200,37.425179,16.540001,16.6,16.4,16.5,1961100,16.5
2015-06-25,"off",1,NA,NA,NA,NA,NA,NA,0,73,87,64,0,72,81,62,0,74,83,65,0,85,94,75,5.3,18.65,18.709999,18.389999,18.58,826100,18.58,38.900002,39.150002,38.759998,38.759998,2513100,37.560847,17.379999,17.49,17.15,17.190001,2647500,17.190001
2015-06-13,"off",1,NA,NA,NA,NA,NA,NA,0,79,86,72,0,68,72,63,0,73,88,58,0,80,86,74,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-25,"off",1,"off",1,NA,NA,NA,NA,0,75,85,64,0,64,71,57,0,75,81,68,0,77,88,66,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-22,"sale",1,NA,NA,NA,NA,NA,NA,0,65,74,55,0,63,69,57,0,59,68,50,0,72,79,65,5.5,16.92,17.190001,16.91,16.93,872900,16.93,38.25,38.830002,37.849998,38.009998,5849800,36.834051,15.14,15.19,14.89,15.08,2148600,15.08
2015-05-18,"off",1,NA,NA,NA,NA,"off",1,0,68,75,60,0,66,71,60,0,66,81,51,0,80,86,73,5.5,17.23,17.379999,16.940001,17.299999,1363300,17.299999,39.029999,39.459999,38.98,39.25,4175900,38.035689,15.04,15.49,13.5,14.07,27022800,14.07
2015-05-18,"sale",1,NA,NA,NA,NA,"off",1,0,68,75,60,0,66,71,60,0,66,81,51,0,80,86,73,5.5,17.23,17.379999,16.940001,17.299999,1363300,17.299999,39.029999,39.459999,38.98,39.25,4175900,38.035689,15.04,15.49,13.5,14.07,27022800,14.07
2015-05-10,"off",1,NA,NA,NA,NA,NA,NA,0,72,83,61,0,63,72,54,0,53,58,47,0,82,87,77,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-08,"off",1,NA,NA,NA,NA,NA,NA,0,69,82,56,0,57,63,50,0,75,84,66,0,81,85,77,5.5,17.5,17.620001,17.18,17.200001,833800,17.200001,40.25,40.639999,39.5,39.610001,5465500,38.384552,14.91,15.16,14.9,15.04,1762500,15.04
2015-04-20,"off",1,NA,NA,NA,NA,NA,NA,0,52,57,46,0,63,70,55,0,50,56,43,0,67,74,59,5.4,17.09,17.219999,16.709999,17.17,1379200,17.17,40.810001,40.849998,40.330002,40.599998,3073700,39.343922,14.72,14.86,14.55,14.78,1722000,14.78
2015-04-19,"off",1,NA,NA,NA,NA,NA,NA,0,56,64,48,0,65,75,55,0,60,69,51,0,72,86,58,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-17,"off",1,NA,NA,NA,NA,"off",1,0,63,71,55,0,69,81,56,0,65,80,49,0,74,83,64,5.4,17.280001,17.299999,16.84,16.940001,1661100,16.940001,40.799999,40.950001,40.59,40.630001,4039200,39.372996,14.75,14.75,14.54,14.61,1726400,14.61
2015-04-17,"off",1,NA,NA,NA,NA,"off",1,0,63,71,55,0,69,81,56,0,65,80,49,0,74,83,64,5.4,17.280001,17.299999,16.84,16.940001,1661100,16.940001,40.799999,40.950001,40.59,40.630001,4039200,39.372996,14.75,14.75,14.54,14.61,1726400,14.61
2015-04-13,"off",1,NA,NA,NA,NA,NA,NA,0,59,68,50,0,67,75,58,0,61,69,53,0,79,86,71,5.4,16.889999,17.18,16.75,17.120001,1260500,17.120001,41.200001,41.290001,40.580002,41.07,3576000,39.799382,14.54,14.68,14.47,14.6,864600,14.6
2015-03-26,"off",1,NA,NA,NA,NA,NA,NA,0,52,62,42,0,77,92,61,1,40,46,34,0,62,69,54,5.5,16.219999,16.4,16.139999,16.200001,686700,16.200001,42.459999,42.599998,41.959999,42.400002,2575600,40.865981,13.98,13.99,13.56,13.64,1044000,13.64
2015-03-22,"off",1,NA,NA,NA,NA,NA,NA,0,36,43,28,0,66,72,59,1,34,37,30,0,68,76,60,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-22,"off",1,NA,NA,NA,NA,NA,NA,0,36,43,28,0,66,72,59,1,34,37,30,0,68,76,60,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-21,"sale",1,NA,NA,NA,NA,NA,NA,1,37,46,28,0,69,75,62,0,43,50,35,0,65,66,64,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-20,"off",1,NA,NA,NA,NA,NA,NA,1,34,38,29,0,69,78,59,0,46,52,39,0,74,82,66,5.5,16.67,16.790001,16.4,16.5,1738000,16.5,42.880001,43.419998,42.639999,43.16,6628700,41.598483,13.98,14.08,13.73,14.07,1909600,14.07
2015-03-19,"off",1,NA,NA,NA,NA,NA,NA,0,36,43,29,0,68,76,60,0,46,50,41,0,73,79,66,5.5,16.469999,16.68,16.469999,16.65,1050000,16.65,42,43,42,42.77,5153800,41.222594,13.59,14.02,13.51,13.96,1412800,13.96
2015-03-18,"off",1,NA,NA,NA,NA,NA,NA,0,34,39,29,0,69,75,62,0,40,50,30,0,74,82,65,5.5,16.32,16.459999,16.200001,16.440001,1366200,16.440001,41.130001,42.48,40.91,42.330002,5163300,40.798514,13.73,13.75,13.39,13.6,1431100,13.6
2015-03-15,"off",1,NA,NA,NA,NA,NA,NA,0,40,44,36,0,79,92,66,0,49,64,34,0,64,73,55,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
